lat	lon	title	description	iconSize	iconOffset	icon
43.966800	-77.999600	SHELTER VALLEY CR.	1971, 1975, 1979, 1982, 1985, 1988, 1996, 2002, 2007	-10,-25	icons\flag.png
43.980500	-77.901300	COLBORNE CR.	1971, 1974, 1977, 1980, 1982, 1984, 1986, 1996, 2003	-10,-25	icons\flag.png
44.000000	-77.831800	SALEM CR.	1971, 1976, 1979, 1982, 1985, 1988, 1995, 2003, 2009	-10,-25	icons\flag.png
44.025800	-77.716800	PROCTORS CR.	1971, 1976, 1979, 1982, 1985, 1989, 1994, 1998, 2002, 2006, 2009, 2012	-10,-25	icons\flag.png
44.034500	-77.671400	Smithfield Creek	1971, 1976, 1981, 1984, 1986, 1995, 1998, 2009, 2012	-10,-25	icons\flag.png
44.102800	-77.574200	Trent River	1971, 1976, 1982, 1985, 1986	-10,-25	icons\flag.png
44.160100	-77.384000	Moira River	1971, 1976, 1979, 1983, 1985, 1986, 1990, 1992, 1996, 2000, 2006, 2009, 2011, 2012	-10,-25	icons\flag.png
44.177000	-77.250700	Salmon River	2009, 2011	-10,-25	icons\flag.png
43.994100	-76.063800	BLACK R.	1971, 1975, 1978, 1991, 1994, 1997, 2000	-10,-25	icons\flag.png
43.822000	-76.235000	Stony Creek	1980, 1987, 1991, 1999, 2002, 2004, 2008, 2012	-10,-25	icons\flag.png
43.720100	-76.204100	SOUTH SANDY CR.	1972, 1982	-10,-25	icons\flag.png
43.669900	-76.176800	SKINNER CR.	1972, 1977, 1980, 1983, 1987, 1990, 1993, 1996, 1999, 2002, 2003, 2005, 2008, 2011	-10,-25	icons\flag.png
43.669900	-76.176800	LINDSEY CR.	1972, 1973, 1976, 1978, 1980, 1983, 1985, 1988, 1990, 1993, 2002, 2004, 2005	-10,-25	icons\flag.png
43.654300	-76.153800	Blind Creek	1972, 1973, 1976, 1978, 1980, 1983, 1985, 1988, 1990, 1993, 1994, 1997, 1999, 2002, 2004, 2006, 2008, 2011	-10,-25	icons\flag.png
43.639800	-76.169400	LITTLE SANDY CR.	1972, 1973, 1976	-10,-25	icons\flag.png
43.587700	-76.201000	DEER CR.	1972, 1973, 1976, 1979, 1982, 1985, 1987, 1989, 1992, 1995, 1998, 2001, 2004, 2005, 2008, 2010	-10,-25	icons\flag.png
43.575300	-76.203100	Salmon River	1972, 1973, 1976, 1979, 1981, 1984, 1986, 1989, 1992, 1995, 1999, 2002, 2004	-10,-25	icons\flag.png
43.550900	-76.214500	Grindstone Cr.	1972, 1973, 1975, 1978, 1981, 1983, 1986, 1989, 1992, 1995, 1997, 1998, 2001, 2003, 2005, 2007, 2008, 2009, 2010, 2011, 2012	-10,-25	icons\flag.png
43.536700	-76.224800	SNAKE CR.	1972, 1975, 1978, 1982, 1985, 1987, 1990, 1994, 1997, 1999, 2002, 2004, 2007, 2010	-10,-25	icons\flag.png
43.526700	-76.244500	Sage Creek	1972, 1975, 1980, 1986, 1989, 1992, 1995, 1999, 2002, 2005, 2008, 2011	-10,-25	icons\flag.png
43.524500	-76.258900	Little Salmon R.	1972, 1978	-10,-25	icons\flag.png
43.512900	-76.296000	Butterfly Creek	1972, 1975, 1979, 1982, 1985, 1989, 1992, 1994, 1997, 2000, 2003, 2006, 2009, 2012	-10,-25	icons\flag.png
43.513000	-76.324000	Catfish Creek	1972	-10,-25	icons\flag.png
43.466400	-76.514500	OSWEGO	1972, 1976, 1980, 1984, 1987, 1993, 1997, 2000, 2003, 2006, 2009, 2012	-10,-25	icons\flag.png
43.443600	-76.569200	Rice Creek	1981, 1984, 1988, 1989, 1993, 1994, 1995, 1996, 1998, 2001, 2004, 2007, 2010	-10,-25	icons\flag.png
43.413100	-76.623000	Eightmile Cr.	1972	-10,-25	icons\flag.png
43.408100	-76.636100	NINEMILE CR.	2001, 2004, 2007	-10,-25	icons\flag.png
43.343800	-76.699000	Sterling Cr.	1978, 1982, 1985, 1988, 1991, 1995, 1998, 2002, 2005, 2011	-10,-25	icons\flag.png
43.332700	-76.726700	Blind Sodus Creek	1972, 1975, 1979, 1982, 1985, 1988, 1991, 1994, 1997, 2000, 2003, 2006, 2009, 2012	-10,-25	icons\flag.png
43.309700	-76.796600	RED CR.	1978	-10,-25	icons\flag.png
43.272700	-76.827900	Wolcott Creek	1984, 1988, 1994, 2003, 2006, 2010	-10,-25	icons\flag.png
43.216800	-76.926500	SODUS CR.	1972, 1975, 1979	-10,-25	icons\flag.png
43.314900	-77.727000	Salmon Creek	1972, 1973, 1977, 1981, 1984, 1990, 1995, 1998, 2001, 2005, 2010	-10,-25	icons\flag.png
43.352000	-77.891400	Sandy Creek	1988, 1993, 1996, 2005	-10,-25	icons\flag.png
43.371700	-78.192500	Oak Orchard Cr	2009	-10,-25	icons\flag.png
43.372600	-78.268600	Johnson Creek	1988, 2008	-10,-25	icons\flag.png
43.237300	-76.957700	Third Creek	2010	-10,-25	icons\flag.png
43.262400	-76.993500	First Creek	1972	-10,-25	icons\flag.png
43.262400	-76.993500	First Creek	1972, 1980, 1990, 1995	-10,-25	icons\flag.png
